"","X","Country","Year","BMI","Schooling","continent"
"1923",1923,"Norway",2001,54,17.5,"Europe"
"1924",1924,"Norway",2000,53.3,17.1,"Europe"
"1925",1925,"Oman",2015,54.6,13.7,"Asia"
"1926",1926,"Oman",2014,53.5,13.7,"Asia"
"1927",1927,"Oman",2013,52.8,13.7,"Asia"
"1928",1928,"Oman",2012,52.3,13.7,"Asia"
"1929",1929,"Oman",2011,52,13.6,"Asia"
"1930",1930,"Oman",2010,51.8,13.5,"Asia"
"1931",1931,"Oman",2009,51.5,12.4,"Asia"
"1932",1932,"Oman",2008,51.1,11.9,"Asia"
"1933",1933,"Oman",2007,5.6,11.5,"Asia"
"1934",1934,"Oman",2006,5.1,11.6,"Asia"
"1935",1935,"Oman",2005,49.5,11.5,"Asia"
"1936",1936,"Oman",2004,48.9,11.5,"Asia"
"1937",1937,"Oman",2003,48.1,11.2,"Asia"
"1938",1938,"Oman",2002,47.3,11,"Asia"
"1939",1939,"Oman",2001,46.5,10.7,"Asia"
"1940",1940,"Oman",2000,45.9,10.4,"Asia"
"1941",1941,"Pakistan",2015,25.4,8.1,"Asia"
"1942",1942,"Pakistan",2014,24.7,7.8,"Asia"
"1943",1943,"Pakistan",2013,23.9,7.7,"Asia"
"1944",1944,"Pakistan",2012,23.2,7.6,"Asia"
"1945",1945,"Pakistan",2011,22.5,7.5,"Asia"
"1946",1946,"Pakistan",2010,21.9,7.5,"Asia"
"1947",1947,"Pakistan",2009,21.3,7.3,"Asia"
"1948",1948,"Pakistan",2008,2.6,7.3,"Asia"
"1949",1949,"Pakistan",2007,2.1,6.7,"Asia"
"1950",1950,"Pakistan",2006,19.5,6.5,"Asia"
"1951",1951,"Pakistan",2005,18.9,6.1,"Asia"
"1952",1952,"Pakistan",2004,18.4,5.6,"Asia"
"1953",1953,"Pakistan",2003,17.9,5.6,"Asia"
"1954",1954,"Pakistan",2002,17.4,5.5,"Asia"
"1955",1955,"Pakistan",2001,16.9,5.4,"Asia"
"1956",1956,"Pakistan",2000,16.4,5.3,"Asia"
"1957",1957,"Panama",2015,57.8,13,"North America"
"1958",1958,"Panama",2014,57.1,13,"North America"
"1959",1959,"Panama",2013,56.3,12.9,"North America"
"1960",1960,"Panama",2012,55.6,12.8,"North America"
"1961",1961,"Panama",2011,54.9,12.9,"North America"
"1962",1962,"Panama",2010,54.2,12.8,"North America"
"1963",1963,"Panama",2009,53.4,12.8,"North America"
"1964",1964,"Panama",2008,52.7,12.8,"North America"
"1965",1965,"Panama",2007,51.9,12.9,"North America"
"1966",1966,"Panama",2006,51.1,12.9,"North America"
"1967",1967,"Panama",2005,5.3,12.9,"North America"
"1968",1968,"Panama",2004,49.5,12.8,"North America"
"1969",1969,"Panama",2003,48.6,12.8,"North America"
"1970",1970,"Panama",2002,47.8,12.6,"North America"
"1971",1971,"Panama",2001,46.9,12.4,"North America"
"1972",1972,"Panama",2000,45.9,12.1,"North America"
"1973",1973,"Papua New Guinea",2015,48.6,10,"Oceania"
"1974",1974,"Papua New Guinea",2014,47.9,10,"Oceania"
"1975",1975,"Papua New Guinea",2013,47.2,10,"Oceania"
"1976",1976,"Papua New Guinea",2012,46.4,9.9,"Oceania"
"1977",1977,"Papua New Guinea",2011,45.7,9.9,"Oceania"
"1978",1978,"Papua New Guinea",2010,44.9,9.6,"Oceania"
"1979",1979,"Papua New Guinea",2009,44.2,9.2,"Oceania"
"1980",1980,"Papua New Guinea",2008,43.4,8.9,"Oceania"
"1981",1981,"Papua New Guinea",2007,42.7,8.6,"Oceania"
"1982",1982,"Papua New Guinea",2006,41.9,8.2,"Oceania"
"1983",1983,"Papua New Guinea",2005,41.1,7.9,"Oceania"
"1984",1984,"Papua New Guinea",2004,4.4,7.6,"Oceania"
"1985",1985,"Papua New Guinea",2003,39.6,7.2,"Oceania"
"1986",1986,"Papua New Guinea",2002,38.9,6.9,"Oceania"
"1987",1987,"Papua New Guinea",2001,38.2,6.6,"Oceania"
"1988",1988,"Papua New Guinea",2000,37.5,6.2,"Oceania"
"1989",1989,"Paraguay",2015,5.2,12.3,"South America"
"1990",1990,"Paraguay",2014,49.4,12.3,"South America"
"1991",1991,"Paraguay",2013,48.6,12.3,"South America"
"1992",1992,"Paraguay",2012,47.9,12.3,"South America"
"1993",1993,"Paraguay",2011,47.1,12.3,"South America"
"1994",1994,"Paraguay",2010,46.4,12.4,"South America"
"1995",1995,"Paraguay",2009,45.6,12.1,"South America"
"1996",1996,"Paraguay",2008,44.9,11.9,"South America"
"1997",1997,"Paraguay",2007,44.2,12,"South America"
"1998",1998,"Paraguay",2006,43.5,12.1,"South America"
"1999",1999,"Paraguay",2005,42.8,12.3,"South America"
"2000",2000,"Paraguay",2004,42,12.1,"South America"
"2001",2001,"Paraguay",2003,41.3,12.7,"South America"
"2002",2002,"Paraguay",2002,4.6,12.2,"South America"
"2003",2003,"Paraguay",2001,39.8,11.8,"South America"
"2004",2004,"Paraguay",2000,39.1,11.6,"South America"
"2005",2005,"Peru",2015,55.6,13.4,"South America"
"2006",2006,"Peru",2014,54.9,13.4,"South America"
"2007",2007,"Peru",2013,54.2,13.4,"South America"
"2008",2008,"Peru",2012,53.6,13.4,"South America"
"2009",2009,"Peru",2011,52.9,13.4,"South America"
"2010",2010,"Peru",2010,52.2,13.3,"South America"
"2011",2011,"Peru",2009,51.5,13.3,"South America"
"2012",2012,"Peru",2008,5.8,13.2,"South America"
"2013",2013,"Peru",2007,5.2,13.2,"South America"
"2014",2014,"Peru",2006,49.5,13,"South America"
"2015",2015,"Peru",2005,48.8,13,"South America"
"2016",2016,"Peru",2004,48.1,12.8,"South America"
"2017",2017,"Peru",2003,47.4,13.3,"South America"
"2018",2018,"Peru",2002,46.7,13.9,"South America"
"2019",2019,"Peru",2001,46.1,13.4,"South America"
"2020",2020,"Peru",2000,45.4,13.5,"South America"
"2021",2021,"Philippines",2015,25.4,11.7,"Asia"
"2022",2022,"Philippines",2014,24.8,11.7,"Asia"
"2023",2023,"Philippines",2013,24.3,11.7,"Asia"
"2024",2024,"Philippines",2012,23.7,11.6,"Asia"
"2025",2025,"Philippines",2011,23.1,11.5,"Asia"
"2026",2026,"Philippines",2010,22.6,11.4,"Asia"
"2027",2027,"Philippines",2009,22.1,11.7,"Asia"
"2028",2028,"Philippines",2008,21.6,11.5,"Asia"
"2029",2029,"Philippines",2007,21.1,11.4,"Asia"
"2030",2030,"Philippines",2006,2.6,11.5,"Asia"
"2031",2031,"Philippines",2005,2.1,11.6,"Asia"
"2032",2032,"Philippines",2004,19.6,11.6,"Asia"
"2033",2033,"Philippines",2003,19.2,11.6,"Asia"
"2034",2034,"Philippines",2002,18.7,11.4,"Asia"
"2035",2035,"Philippines",2001,18.3,11.4,"Asia"
"2036",2036,"Philippines",2000,17.8,11.4,"Asia"
"2037",2037,"Poland",2015,61.7,16.4,"Europe"
"2038",2038,"Poland",2014,61.1,16.4,"Europe"
"2039",2039,"Poland",2013,6.4,15.4,"Europe"
"2040",2040,"Poland",2012,59.7,15.3,"Europe"
"2041",2041,"Poland",2011,59.1,15.4,"Europe"
"2042",2042,"Poland",2010,58.4,15.1,"Europe"
"2043",2043,"Poland",2009,57.8,15.1,"Europe"
"2044",2044,"Poland",2008,57.2,15,"Europe"
"2045",2045,"Poland",2007,56.6,15,"Europe"
"2046",2046,"Poland",2006,56,15,"Europe"
"2047",2047,"Poland",2005,55.5,14.8,"Europe"
"2048",2048,"Poland",2004,55,15.5,"Europe"
"2049",2049,"Poland",2003,54.5,15.3,"Europe"
"2050",2050,"Poland",2002,54,15,"Europe"
"2051",2051,"Poland",2001,53.6,14.7,"Europe"
"2052",2052,"Poland",2000,53.1,14.6,"Europe"
"2053",2053,"Portugal",2015,61.6,16.6,"Europe"
"2054",2054,"Portugal",2014,6.9,16.8,"Europe"
"2055",2055,"Portugal",2013,6.2,16.3,"Europe"
"2056",2056,"Portugal",2012,59.5,16.3,"Europe"
"2057",2057,"Portugal",2011,58.8,16.2,"Europe"
"2058",2058,"Portugal",2010,58.1,16,"Europe"
"2059",2059,"Portugal",2009,57.3,16,"Europe"
"2060",2060,"Portugal",2008,56.5,15.8,"Europe"
"2061",2061,"Portugal",2007,55.7,15.4,"Europe"
"2062",2062,"Portugal",2006,54.9,15.4,"Europe"
"2063",2063,"Portugal",2005,54.1,15.4,"Europe"
"2064",2064,"Portugal",2004,53.3,15.9,"Europe"
"2065",2065,"Portugal",2003,52.5,15.8,"Europe"
"2066",2066,"Portugal",2002,51.7,15.9,"Europe"
"2067",2067,"Portugal",2001,5.9,15.7,"Europe"
"2068",2068,"Portugal",2000,5.1,15.5,"Europe"
"2069",2069,"Qatar",2015,69.3,13.4,"Asia"
"2070",2070,"Qatar",2014,68.4,13.4,"Asia"
"2071",2071,"Qatar",2013,67.7,13.4,"Asia"
"2072",2072,"Qatar",2012,67,13.4,"Asia"
"2073",2073,"Qatar",2011,66.5,12.4,"Asia"
"2074",2074,"Qatar",2010,66,12,"Asia"
"2075",2075,"Qatar",2009,65.6,11.8,"Asia"
"2076",2076,"Qatar",2008,65.2,11.7,"Asia"
"2077",2077,"Qatar",2007,65.1,12.6,"Asia"
"2078",2078,"Qatar",2006,65,13.7,"Asia"
"2079",2079,"Qatar",2005,65.1,13.7,"Asia"
"2080",2080,"Qatar",2004,65,13.5,"Asia"
"2081",2081,"Qatar",2003,64.7,12.8,"Asia"
"2082",2082,"Qatar",2002,64.1,12.2,"Asia"
"2083",2083,"Qatar",2001,63.3,12.6,"Asia"
"2084",2084,"Qatar",2000,62.4,13,"Asia"
"2085",2085,"Republic of Serbia",2015,6,14.4,"Europe"
"2086",2086,"Republic of Serbia",2014,59.4,14.3,"Europe"
"2087",2087,"Republic of Serbia",2013,58.9,14.1,"Europe"
"2088",2088,"Republic of Serbia",2012,58.3,14,"Europe"
"2089",2089,"Republic of Serbia",2011,57.7,13.5,"Europe"
"2090",2090,"Republic of Serbia",2010,57,13.6,"Europe"
"2091",2091,"Republic of Serbia",2009,56.4,13.6,"Europe"
"2092",2092,"Republic of Serbia",2008,55.8,13.5,"Europe"
"2093",2093,"Republic of Serbia",2007,55.1,13.5,"Europe"
"2094",2094,"Republic of Serbia",2006,54.5,13.4,"Europe"
"2095",2095,"Republic of Serbia",2005,53.9,13.2,"Europe"
"2096",2096,"Republic of Serbia",2004,53.3,13.1,"Europe"
"2097",2097,"Republic of Serbia",2003,52.8,13,"Europe"
"2098",2098,"Republic of Serbia",2002,52.2,13.2,"Europe"
"2099",2099,"Republic of Serbia",2001,51.7,13.1,"Europe"
"2100",2100,"Republic of Serbia",2000,51.2,13,"Europe"
"2101",2101,"Republic of the Congo",2015,27.4,11.1,"Africa"
"2102",2102,"Republic of the Congo",2014,26.8,11.1,"Africa"
"2103",2103,"Republic of the Congo",2013,26.2,11.1,"Africa"
"2104",2104,"Republic of the Congo",2012,25.6,10.2,"Africa"
"2105",2105,"Republic of the Congo",2011,25,10.7,"Africa"
"2106",2106,"Republic of the Congo",2010,24.5,10.5,"Africa"
"2107",2107,"Republic of the Congo",2009,23.9,10.3,"Africa"
"2108",2108,"Republic of the Congo",2008,23.3,10,"Africa"
"2109",2109,"Republic of the Congo",2007,22.8,9.8,"Africa"
"2110",2110,"Republic of the Congo",2006,22.3,9.6,"Africa"
"2111",2111,"Republic of the Congo",2005,21.7,9.4,"Africa"
"2112",2112,"Republic of the Congo",2004,21.2,9.2,"Africa"
"2113",2113,"Republic of the Congo",2003,2.7,9.4,"Africa"
"2114",2114,"Republic of the Congo",2002,2.3,9.5,"Africa"
"2115",2115,"Republic of the Congo",2001,19.8,9.7,"Africa"
"2116",2116,"Republic of the Congo",2000,19.3,9.8,"Africa"
"2117",2117,"Romania",2015,6.7,14.7,"Europe"
"2118",2118,"Romania",2014,59.9,14.7,"Europe"
"2119",2119,"Romania",2013,59.2,14.7,"Europe"
"2120",2120,"Romania",2012,58.4,15.3,"Europe"
"2121",2121,"Romania",2011,57.7,15.7,"Europe"
"2122",2122,"Romania",2010,56.9,15.8,"Europe"
"2123",2123,"Romania",2009,56.3,15.4,"Europe"
"2124",2124,"Romania",2008,55.6,14.7,"Europe"
"2125",2125,"Romania",2007,55,14.1,"Europe"
"2126",2126,"Romania",2006,54.4,13.7,"Europe"
"2127",2127,"Romania",2005,53.9,13.4,"Europe"
"2128",2128,"Romania",2004,53.4,12.9,"Europe"
"2129",2129,"Romania",2003,52.9,12.5,"Europe"
"2130",2130,"Romania",2002,52.4,12,"Europe"
"2131",2131,"Romania",2001,51.9,11.7,"Europe"
"2132",2132,"Romania",2000,51.4,11.5,"Europe"
"2133",2133,"Russia",2015,6.5,15,"Europe"
"2134",2134,"Russia",2014,59.9,14.9,"Europe"
"2135",2135,"Russia",2013,59.3,14.6,"Europe"
"2136",2136,"Russia",2012,58.7,14.3,"Europe"
"2137",2137,"Russia",2011,58.1,14,"Europe"
"2138",2138,"Russia",2010,57.5,13.7,"Europe"
"2139",2139,"Russia",2009,57,14,"Europe"
"2140",2140,"Russia",2008,56.6,13.9,"Europe"
"2141",2141,"Russia",2007,56.1,13.8,"Europe"
"2142",2142,"Russia",2006,55.7,13.8,"Europe"
"2143",2143,"Russia",2005,55.3,13.7,"Europe"
"2144",2144,"Russia",2004,55,13.6,"Europe"
"2145",2145,"Russia",2003,54.7,13.2,"Europe"
"2146",2146,"Russia",2002,54.5,12.8,"Europe"
"2147",2147,"Russia",2001,54.2,12.5,"Europe"
"2148",2148,"Russia",2000,54,12.1,"Europe"
"2149",2149,"Rwanda",2015,21.4,10.8,"Africa"
"2150",2150,"Rwanda",2014,2.8,10.8,"Africa"
"2151",2151,"Rwanda",2013,2.1,10.8,"Africa"
"2152",2152,"Rwanda",2012,19.5,10.5,"Africa"
"2153",2153,"Rwanda",2011,18.9,10.2,"Africa"
"2154",2154,"Rwanda",2010,18.3,10,"Africa"
"2155",2155,"Rwanda",2009,17.7,10.2,"Africa"
"2156",2156,"Rwanda",2008,17.1,10.4,"Africa"
"2157",2157,"Rwanda",2007,16.5,10.1,"Africa"
"2158",2158,"Rwanda",2006,15.9,9.3,"Africa"
"2159",2159,"Rwanda",2005,15.4,8.8,"Africa"
"2160",2160,"Rwanda",2004,14.9,8.2,"Africa"
"2161",2161,"Rwanda",2003,14.5,7.6,"Africa"
"2162",2162,"Rwanda",2002,14.1,7.2,"Africa"
"2163",2163,"Rwanda",2001,13.7,7.1,"Africa"
"2164",2164,"Rwanda",2000,13.2,6.6,"Africa"
"2165",2165,"Saint Lucia",2015,47.5,13.1,"North America"
"2166",2166,"Saint Lucia",2014,46.7,13.1,"North America"
"2167",2167,"Saint Lucia",2013,45.9,13.1,"North America"
"2168",2168,"Saint Lucia",2012,45.2,13,"North America"
"2169",2169,"Saint Lucia",2011,44.5,12.9,"North America"
"2170",2170,"Saint Lucia",2010,43.8,12.8,"North America"
"2171",2171,"Saint Lucia",2009,43,12.7,"North America"
"2172",2172,"Saint Lucia",2008,42.2,12.6,"North America"
"2173",2173,"Saint Lucia",2007,41.3,12.8,"North America"
"2174",2174,"Saint Lucia",2006,4.4,12.4,"North America"
"2175",2175,"Saint Lucia",2005,39.6,12.2,"North America"
"2176",2176,"Saint Lucia",2004,39,12.3,"North America"
"2177",2177,"Saint Lucia",2003,38.4,12.4,"North America"
"2178",2178,"Saint Lucia",2002,37.9,12.5,"North America"
"2179",2179,"Saint Lucia",2001,37.3,12.6,"North America"
"2180",2180,"Saint Lucia",2000,36.8,12.8,"North America"
"2181",2181,"Saint Vincent and the Grenadines",2015,54.1,13.3,"North America"
"2182",2182,"Saint Vincent and the Grenadines",2014,53.1,13.3,"North America"
"2183",2183,"Saint Vincent and the Grenadines",2013,52.2,13.3,"North America"
"2184",2184,"Saint Vincent and the Grenadines",2012,51.2,13.3,"North America"
"2185",2185,"Saint Vincent and the Grenadines",2011,5.3,13.3,"North America"
"2186",2186,"Saint Vincent and the Grenadines",2010,49.3,13.3,"North America"
"2187",2187,"Saint Vincent and the Grenadines",2009,48.4,13.3,"North America"
"2188",2188,"Saint Vincent and the Grenadines",2008,47.5,13.3,"North America"
"2189",2189,"Saint Vincent and the Grenadines",2007,46.6,13.3,"North America"
"2190",2190,"Saint Vincent and the Grenadines",2006,45.7,13.3,"North America"
"2191",2191,"Saint Vincent and the Grenadines",2005,44.7,13.3,"North America"
"2192",2192,"Saint Vincent and the Grenadines",2004,43.8,13.2,"North America"
"2193",2193,"Saint Vincent and the Grenadines",2003,42.9,13,"North America"
"2194",2194,"Saint Vincent and the Grenadines",2002,42,12.9,"North America"
"2195",2195,"Saint Vincent and the Grenadines",2001,41,12.8,"North America"
"2196",2196,"Saint Vincent and the Grenadines",2000,4.1,12.7,"North America"
"2197",2197,"Samoa",2015,74.7,12.9,"Oceania"
"2198",2198,"Samoa",2014,74.3,12.9,"Oceania"
"2199",2199,"Samoa",2013,73.8,12.9,"Oceania"
"2200",2200,"Samoa",2012,73.4,12.9,"Oceania"
"2201",2201,"Samoa",2011,72.9,12.9,"Oceania"
"2202",2202,"Samoa",2010,72.5,12.9,"Oceania"
"2203",2203,"Samoa",2009,72,12.9,"Oceania"
"2204",2204,"Samoa",2008,71.4,12.9,"Oceania"
"2205",2205,"Samoa",2007,7.9,12.9,"Oceania"
"2206",2206,"Samoa",2006,7.3,12.7,"Oceania"
"2207",2207,"Samoa",2005,69.7,12.6,"Oceania"
"2208",2208,"Samoa",2004,68.9,12.4,"Oceania"
"2209",2209,"Samoa",2003,68.2,12.3,"Oceania"
"2210",2210,"Samoa",2002,67.4,12.1,"Oceania"
"2211",2211,"Samoa",2001,66.5,12,"Oceania"
"2212",2212,"Samoa",2000,65.6,12.1,"Oceania"
"2213",2213,"Sao Tome and Principe",2015,3.9,11.2,"Africa"
"2214",2214,"Sao Tome and Principe",2014,3.1,11.1,"Africa"
"2215",2215,"Sao Tome and Principe",2013,29.3,11,"Africa"
"2216",2216,"Sao Tome and Principe",2012,28.5,10.8,"Africa"
"2217",2217,"Sao Tome and Principe",2011,27.7,10.6,"Africa"
"2218",2218,"Sao Tome and Principe",2010,26.9,10.6,"Africa"
"2219",2219,"Sao Tome and Principe",2009,26.2,10.1,"Africa"
"2220",2220,"Sao Tome and Principe",2008,25.4,10.4,"Africa"
"2221",2221,"Sao Tome and Principe",2007,24.7,10.3,"Africa"
"2222",2222,"Sao Tome and Principe",2006,24,10.2,"Africa"
"2223",2223,"Sao Tome and Principe",2005,23.4,10,"Africa"
"2224",2224,"Sao Tome and Principe",2004,22.8,9.8,"Africa"
"2225",2225,"Sao Tome and Principe",2003,22.2,9.7,"Africa"
"2226",2226,"Sao Tome and Principe",2002,21.7,9.6,"Africa"
"2227",2227,"Sao Tome and Principe",2001,21.1,9.4,"Africa"
"2228",2228,"Sao Tome and Principe",2000,2.7,9.3,"Africa"
"2229",2229,"Saudi Arabia",2015,68.2,16.1,"Asia"
"2230",2230,"Saudi Arabia",2014,67.3,15.8,"Asia"
"2231",2231,"Saudi Arabia",2013,66.4,15.2,"Asia"
"2232",2232,"Saudi Arabia",2012,65.6,14.5,"Asia"
"2233",2233,"Saudi Arabia",2011,64.7,13.9,"Asia"
"2234",2234,"Saudi Arabia",2010,63.9,13.3,"Asia"
"2235",2235,"Saudi Arabia",2009,63.1,13,"Asia"
"2236",2236,"Saudi Arabia",2008,62.4,12.8,"Asia"
"2237",2237,"Saudi Arabia",2007,61.6,12.7,"Asia"
"2238",2238,"Saudi Arabia",2006,6.9,12.5,"Asia"
"2239",2239,"Saudi Arabia",2005,6.2,12.4,"Asia"
"2240",2240,"Saudi Arabia",2004,59.4,12.3,"Asia"
"2241",2241,"Saudi Arabia",2003,58.5,12.2,"Asia"
"2242",2242,"Saudi Arabia",2002,57.7,12.1,"Asia"
"2243",2243,"Saudi Arabia",2001,56.9,12,"Asia"
"2244",2244,"Saudi Arabia",2000,56.2,11.8,"Asia"
"2245",2245,"Senegal",2015,24.3,9.5,"Africa"
"2246",2246,"Senegal",2014,23.8,9.1,"Africa"
"2247",2247,"Senegal",2013,23.2,8.7,"Africa"
"2248",2248,"Senegal",2012,22.7,8.3,"Africa"
"2249",2249,"Senegal",2011,22.2,7.9,"Africa"
"2250",2250,"Senegal",2010,21.7,7.7,"Africa"
"2251",2251,"Senegal",2009,21.2,7.5,"Africa"
"2252",2252,"Senegal",2008,2.8,7.1,"Africa"
"2253",2253,"Senegal",2007,2.3,6.8,"Africa"
"2254",2254,"Senegal",2006,19.9,6.6,"Africa"
"2255",2255,"Senegal",2005,19.5,6.4,"Africa"
"2256",2256,"Senegal",2004,19.1,6.2,"Africa"
"2257",2257,"Senegal",2003,18.7,5.9,"Africa"
"2258",2258,"Senegal",2002,18.3,5.7,"Africa"
"2259",2259,"Senegal",2001,17.9,5.4,"Africa"
"2260",2260,"Senegal",2000,17.5,5.2,"Africa"
"2261",2261,"Seychelles",2015,37.4,14.1,"Africa"
"2262",2262,"Seychelles",2014,36.2,13.2,"Africa"
"2263",2263,"Seychelles",2013,35.5,13.5,"Africa"
"2264",2264,"Seychelles",2012,34.8,13.5,"Africa"
"2265",2265,"Seychelles",2011,34.2,13.3,"Africa"
"2266",2266,"Seychelles",2010,33.5,13.2,"Africa"
"2267",2267,"Seychelles",2009,32.4,13.2,"Africa"
"2268",2268,"Seychelles",2008,31.8,13.2,"Africa"
"2269",2269,"Seychelles",2007,31.2,13.1,"Africa"
"2270",2270,"Seychelles",2006,3.7,13.1,"Africa"
"2271",2271,"Seychelles",2005,3.1,12.1,"Africa"
"2272",2272,"Seychelles",2004,29.2,12.3,"Africa"
"2273",2273,"Seychelles",2003,28.7,12.1,"Africa"
"2274",2274,"Seychelles",2002,28.1,12.1,"Africa"
"2275",2275,"Seychelles",2001,27.6,12.2,"Africa"
"2276",2276,"Seychelles",2000,27.1,12.3,"Africa"
"2277",2277,"Sierra Leone",2015,24.4,9.5,"Africa"
"2278",2278,"Sierra Leone",2014,23.8,9.5,"Africa"
"2279",2279,"Sierra Leone",2013,23.3,9.3,"Africa"
"2280",2280,"Sierra Leone",2012,22.7,9.1,"Africa"
"2281",2281,"Sierra Leone",2011,22.2,8.9,"Africa"
"2282",2282,"Sierra Leone",2010,21.7,8.7,"Africa"
"2283",2283,"Sierra Leone",2009,21.2,8.5,"Africa"
"2284",2284,"Sierra Leone",2008,2.7,8.3,"Africa"
"2285",2285,"Sierra Leone",2007,2.2,8.2,"Africa"
"2286",2286,"Sierra Leone",2006,19.7,8,"Africa"
"2287",2287,"Sierra Leone",2005,19.2,7.8,"Africa"
"2288",2288,"Sierra Leone",2004,18.8,7.6,"Africa"
"2289",2289,"Sierra Leone",2003,18.4,7.4,"Africa"
"2290",2290,"Sierra Leone",2002,17.9,7.2,"Africa"
"2291",2291,"Sierra Leone",2001,17.5,7,"Africa"
"2292",2292,"Sierra Leone",2000,17.2,6.7,"Africa"
"2293",2293,"Singapore",2015,33.2,15.4,"Asia"
"2294",2294,"Singapore",2014,32.9,15.4,"Asia"
"2295",2295,"Singapore",2013,32.7,15.4,"Asia"
"2296",2296,"Singapore",2012,32.4,15.4,"Asia"
"2297",2297,"Singapore",2011,32.1,15.2,"Asia"
"2298",2298,"Singapore",2010,31.8,14.5,"Asia"
"2299",2299,"Singapore",2009,31.5,14.4,"Asia"
"2300",2300,"Singapore",2008,31.2,14.2,"Asia"
"2301",2301,"Singapore",2007,3.9,14.1,"Asia"
"2302",2302,"Singapore",2006,3.5,13.9,"Asia"
"2303",2303,"Singapore",2005,3.2,12.6,"Asia"
"2304",2304,"Singapore",2004,29.9,12.7,"Asia"
"2305",2305,"Singapore",2003,29.6,12.7,"Asia"
"2306",2306,"Singapore",2002,29.2,12.6,"Asia"
"2307",2307,"Singapore",2001,28.9,12.7,"Asia"
"2308",2308,"Singapore",2000,28.5,12.5,"Asia"
"2309",2309,"Slovakia",2015,59.1,15,"Europe"
"2310",2310,"Slovakia",2014,58.4,15.1,"Europe"
"2311",2311,"Slovakia",2013,57.8,15,"Europe"
"2312",2312,"Slovakia",2012,57.2,15,"Europe"
"2313",2313,"Slovakia",2011,56.5,15,"Europe"
"2314",2314,"Slovakia",2010,55.9,15,"Europe"
"2315",2315,"Slovakia",2009,55.3,14.9,"Europe"
"2316",2316,"Slovakia",2008,54.8,14.8,"Europe"
"2317",2317,"Slovakia",2007,54.2,14.5,"Europe"
"2318",2318,"Slovakia",2006,53.7,14.3,"Europe"
"2319",2319,"Slovakia",2005,53.1,14,"Europe"
"2320",2320,"Slovakia",2004,52.6,13.8,"Europe"
"2321",2321,"Slovakia",2003,52.1,13.6,"Europe"
"2322",2322,"Slovakia",2002,51.6,13.3,"Europe"
"2323",2323,"Slovakia",2001,51.1,13.3,"Europe"
"2324",2324,"Slovakia",2000,5.7,13,"Europe"
"2325",2325,"Slovenia",2015,6.1,17.3,"Europe"
"2326",2326,"Slovenia",2014,59.5,17.6,"Europe"
"2327",2327,"Slovenia",2013,58.9,16.8,"Europe"
"2328",2328,"Slovenia",2012,58.2,16.8,"Europe"
"2329",2329,"Slovenia",2011,57.6,17,"Europe"
"2330",2330,"Slovenia",2010,57,16.9,"Europe"
"2331",2331,"Slovenia",2009,56.4,16.9,"Europe"
"2332",2332,"Slovenia",2008,55.8,16.9,"Europe"
"2333",2333,"Slovenia",2007,55.2,16.8,"Europe"
"2334",2334,"Slovenia",2006,54.7,16.7,"Europe"
"2335",2335,"Slovenia",2005,54.1,16.3,"Europe"
"2336",2336,"Slovenia",2004,53.5,16.6,"Europe"
"2337",2337,"Slovenia",2003,52.9,16.1,"Europe"
"2338",2338,"Slovenia",2002,52.3,15.6,"Europe"
"2339",2339,"Slovenia",2001,51.8,14.7,"Europe"
"2340",2340,"Slovenia",2000,51.2,14.6,"Europe"
"2341",2341,"Solomon Islands",2015,5.5,9.6,"Oceania"
"2342",2342,"Solomon Islands",2014,49.7,9.6,"Oceania"
"2343",2343,"Solomon Islands",2013,48.9,9.5,"Oceania"
"2344",2344,"Solomon Islands",2012,48.1,9.4,"Oceania"
"2345",2345,"Solomon Islands",2011,47.2,9.4,"Oceania"
"2346",2346,"Solomon Islands",2010,46.4,9.3,"Oceania"
"2347",2347,"Solomon Islands",2009,45.5,9.3,"Oceania"
"2348",2348,"Solomon Islands",2008,44.7,9.2,"Oceania"
"2349",2349,"Solomon Islands",2007,43.8,9,"Oceania"
"2350",2350,"Solomon Islands",2006,43,8.4,"Oceania"
"2351",2351,"Solomon Islands",2005,42.1,8.3,"Oceania"
"2352",2352,"Solomon Islands",2004,41.3,8.1,"Oceania"
"2353",2353,"Solomon Islands",2003,4.4,8,"Oceania"
"2354",2354,"Solomon Islands",2002,39.6,7.3,"Oceania"
"2355",2355,"Solomon Islands",2001,38.7,6.6,"Oceania"
"2356",2356,"Solomon Islands",2000,37.9,7.2,"Oceania"
"2357",2357,"Somalia",2015,24.3,NA,"Africa"
"2358",2358,"Somalia",2014,23.8,NA,"Africa"
"2359",2359,"Somalia",2013,23.3,NA,"Africa"
"2360",2360,"Somalia",2012,22.9,NA,"Africa"
"2361",2361,"Somalia",2011,22.4,NA,"Africa"
"2362",2362,"Somalia",2010,22,NA,"Africa"
"2363",2363,"Somalia",2009,21.5,NA,"Africa"
"2364",2364,"Somalia",2008,21.1,NA,"Africa"
"2365",2365,"Somalia",2007,2.7,NA,"Africa"
"2366",2366,"Somalia",2006,2.2,NA,"Africa"
"2367",2367,"Somalia",2005,19.8,NA,"Africa"
"2368",2368,"Somalia",2004,19.4,NA,"Africa"
"2369",2369,"Somalia",2003,19,NA,"Africa"
"2370",2370,"Somalia",2002,18.6,NA,"Africa"
"2371",2371,"Somalia",2001,18.2,NA,"Africa"
"2372",2372,"Somalia",2000,17.8,NA,"Africa"
